filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
"Old 2uM.tif [slice 1, PNG-style]",135,12.0,3.9088200952233594,259.5,837.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",136,20.0,5.046265044040321,259.5,841.0,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",137,55.0,8.368283871884005,260.1636363636364,638.6727272727272,2.2,1.673656774376801
"Old 2uM.tif [slice 1, PNG-style]",138,47.0,7.735777827895049,262.21276595744683,442.5744680851064,1.88,1.54715556557901
"Old 2uM.tif [slice 1, PNG-style]",139,17.0,4.652426491681278,263.2352941176471,648.1764705882352,0.68,0.9304852983362556
"Old 2uM.tif [slice 1, PNG-style]",140,12.0,3.9088200952233594,263.5,652.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",141,16.0,4.51351666838205,263.5,655.5,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",142,36.0,6.770275002573076,267.3888888888889,266.72222222222223,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",143,20.0,5.046265044040321,266.5,708.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",144,24.0,5.527906391541368,269.5,513.5,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",145,20.0,5.046265044040321,268.3,750.4,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",146,20.0,5.046265044040321,269.5,754.2,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",147,48.0,7.817640190446719,274.6666666666667,804.8333333333334,1.92,1.5635280380893437
"Old 2uM.tif [slice 1, PNG-style]",148,15.0,4.370193722368317,275.4,933.4,0.6,0.8740387444736634
"Old 2uM.tif [slice 1, PNG-style]",149,25.0,5.641895835477563,278.12,938.04,1.0,1.1283791670955126
"Old 2uM.tif [slice 1, PNG-style]",150,12.0,3.9088200952233594,281.0,133.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",151,27.0,5.863230142835039,281.8888888888889,440.1111111111111,1.08,1.1726460285670077
"Old 2uM.tif [slice 1, PNG-style]",152,20.0,5.046265044040321,284.1,549.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",153,24.0,5.527906391541368,283.5,579.8333333333334,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",154,12.0,3.9088200952233594,284.0,133.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",155,16.0,4.51351666838205,284.875,56.25,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",156,25.0,5.641895835477563,284.76,444.12,1.0,1.1283791670955126
"Old 2uM.tif [slice 1, PNG-style]",157,28.0,5.970821321441846,286.5,859.9285714285714,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",158,24.0,5.527906391541368,286.8333333333333,528.1666666666666,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",159,12.0,3.9088200952233594,287.0,925.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",160,16.0,4.51351666838205,288.125,54.75,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",161,16.0,4.51351666838205,290.125,924.75,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",162,20.0,5.046265044040321,291.3,244.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",163,21.0,5.170882945826411,293.04761904761904,639.2857142857143,0.84,1.034176589165282
"Old 2uM.tif [slice 1, PNG-style]",164,18.0,4.787307364817192,295.6111111111111,573.2222222222222,0.72,0.9574614729634383
"Old 2uM.tif [slice 1, PNG-style]",165,10.0,3.5682482323055424,295.7,568.8,0.4,0.7136496464611085
"Old 2uM.tif [slice 1, PNG-style]",166,20.0,5.046265044040321,296.9,728.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",167,80.0,10.092530088080641,297.6,584.7,3.2,2.0185060176161285
"Old 2uM.tif [slice 1, PNG-style]",168,35.0,6.6755811781245455,298.1142857142857,635.7428571428571,1.4,1.335116235624909
"Old 2uM.tif [slice 1, PNG-style]",169,56.0,8.444016491289505,299.7857142857143,229.78571428571428,2.24,1.6888032982579009
"Old 2uM.tif [slice 1, PNG-style]",170,16.0,4.51351666838205,298.875,990.75,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",171,36.0,6.770275002573076,300.72222222222223,753.6111111111111,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",172,12.0,3.9088200952233594,302.0,991.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",173,34.0,6.579524642479541,302.94117647058823,836.3823529411765,1.36,1.3159049284959081
"Old 2uM.tif [slice 1, PNG-style]",174,12.0,3.9088200952233594,308.6666666666667,838.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",175,20.0,5.046265044040321,310.1,65.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",176,20.0,5.046265044040321,310.1,761.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",177,9.0,3.385137501286538,309.44444444444446,834.6666666666666,0.36,0.6770275002573076
"Old 2uM.tif [slice 1, PNG-style]",178,24.0,5.527906391541368,310.8333333333333,81.16666666666667,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",179,40.0,7.136496464611085,313.5,522.5,1.6,1.427299292922217
"Old 2uM.tif [slice 1, PNG-style]",180,20.0,5.046265044040321,314.1,673.3,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",181,25.0,5.641895835477563,312.76,841.08,1.0,1.1283791670955126
"Old 2uM.tif [slice 1, PNG-style]",182,24.0,5.527906391541368,317.5,65.83333333333333,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",183,16.0,4.51351666838205,318.375,769.25,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",184,12.0,3.9088200952233594,322.0,769.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",185,49.0,7.898654169668588,324.0408163265306,205.6122448979592,1.96,1.5797308339337177
"Old 2uM.tif [slice 1, PNG-style]",186,31.0,6.282549314314218,326.7741935483871,200.16129032258064,1.24,1.2565098628628435
"Old 2uM.tif [slice 1, PNG-style]",187,52.0,8.136857890256438,326.1923076923077,796.9615384615385,2.08,1.6273715780512876
"Old 2uM.tif [slice 1, PNG-style]",188,24.0,5.527906391541368,327.8333333333333,775.8333333333334,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",189,36.0,6.770275002573076,328.27777777777777,236.27777777777777,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",190,32.0,6.383076486422923,330.25,464.25,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",191,44.0,7.48482063701911,336.6818181818182,879.7727272727273,1.76,1.4969641274038221
"Old 2uM.tif [slice 1, PNG-style]",192,20.0,5.046265044040321,339.7,52.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",193,13.0,4.068428945128219,340.0,919.7692307692307,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",194,16.0,4.51351666838205,340.75,590.875,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",195,16.0,4.51351666838205,340.75,594.125,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",196,12.0,3.9088200952233594,343.5,183.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",197,12.0,3.9088200952233594,343.5,186.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",198,12.0,3.9088200952233594,343.5,463.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",199,16.0,4.51351666838205,342.75,466.125,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",200,11.0,3.742410318509555,344.72727272727275,918.4545454545455,0.44,0.7484820637019111
"Old 2uM.tif [slice 1, PNG-style]",201,15.0,4.370193722368317,347.8,163.06666666666666,0.6,0.8740387444736634
"Old 2uM.tif [slice 1, PNG-style]",202,28.0,5.970821321441846,350.5,912.5,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",203,13.0,4.068428945128219,350.0,937.1538461538462,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",204,20.0,5.046265044040321,351.7,110.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",205,14.0,4.222008245644752,352.14285714285717,811.3571428571429,0.56,0.8444016491289504
"Old 2uM.tif [slice 1, PNG-style]",206,48.0,7.817640190446719,353.8333333333333,130.33333333333334,1.92,1.5635280380893437
"Old 2uM.tif [slice 1, PNG-style]",207,22.0,5.292567428401227,352.95454545454544,159.77272727272728,0.88,1.0585134856802454
"Old 2uM.tif [slice 1, PNG-style]",208,4.0,2.256758334191025,354.5,800.5,0.16,0.45135166683820505
"Old 2uM.tif [slice 1, PNG-style]",209,12.0,3.9088200952233594,354.1666666666667,935.6666666666666,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",210,10.0,3.5682482323055424,357.0,812.5,0.4,0.7136496464611085
"Old 2uM.tif [slice 1, PNG-style]",211,21.0,5.170882945826411,358.0952380952381,156.9047619047619,0.84,1.034176589165282
"Old 2uM.tif [slice 1, PNG-style]",212,20.0,5.046265044040321,358.5,800.5,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",213,19.0,4.918490759365935,359.05263157894734,933.6315789473684,0.76,0.983698151873187
"Old 2uM.tif [slice 1, PNG-style]",214,23.0,5.4115163798060095,361.2173913043478,153.0,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",215,26.0,5.753627391751592,360.5,897.6923076923077,1.04,1.1507254783503185
"Old 2uM.tif [slice 1, PNG-style]",216,36.0,6.770275002573076,361.6111111111111,59.166666666666664,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",217,42.0,7.312732791431452,363.73809523809524,903.3809523809524,1.68,1.4625465582862904
"Old 2uM.tif [slice 1, PNG-style]",218,32.0,6.383076486422923,362.5,224.75,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",219,20.0,5.046265044040321,363.3,386.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",220,28.0,5.970821321441846,363.35714285714283,548.7857142857143,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",221,20.0,5.046265044040321,364.4,424.3,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",222,12.0,3.9088200952233594,365.5,987.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",223,12.0,3.9088200952233594,365.5,990.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",224,65.0,9.09728368293446,366.2,146.3230769230769,2.6,1.819456736586892
"Old 2uM.tif [slice 1, PNG-style]",225,16.0,4.51351666838205,368.125,426.25,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",226,4.0,2.256758334191025,368.5,226.5,0.16,0.45135166683820505
"Old 2uM.tif [slice 1, PNG-style]",227,36.0,6.770275002573076,368.5,277.8333333333333,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",228,56.0,8.444016491289505,367.64285714285717,757.9285714285714,2.24,1.6888032982579009
"Old 2uM.tif [slice 1, PNG-style]",229,13.0,4.068428945128219,369.2307692307692,912.0,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",230,26.0,5.753627391751592,370.5,139.69230769230768,1.04,1.1507254783503185
"Old 2uM.tif [slice 1, PNG-style]",231,28.0,5.970821321441846,371.35714285714283,672.2142857142857,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",232,10.0,3.5682482323055424,371.9,915.1,0.4,0.7136496464611085
"Old 2uM.tif [slice 1, PNG-style]",233,36.0,6.770275002573076,374.05555555555554,49.166666666666664,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",234,45.0,7.569397566060481,374.46666666666664,921.8444444444444,1.8,1.5138795132120961
"Old 2uM.tif [slice 1, PNG-style]",235,16.0,4.51351666838205,374.875,982.75,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",236,40.0,7.136496464611085,377.5,190.5,1.6,1.427299292922217
"Old 2uM.tif [slice 1, PNG-style]",237,12.0,3.9088200952233594,378.0,983.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",238,20.0,5.046265044040321,379.7,568.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",239,9.0,3.385137501286538,379.55555555555554,250.33333333333334,0.36,0.6770275002573076
"Old 2uM.tif [slice 1, PNG-style]",240,33.0,6.4820448144285745,379.8181818181818,586.060606060606,1.32,1.296408962885715
"Old 2uM.tif [slice 1, PNG-style]",241,12.0,3.9088200952233594,381.3333333333333,246.83333333333334,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",242,35.0,6.6755811781245455,383.8857142857143,591.2571428571429,1.4,1.335116235624909
"Old 2uM.tif [slice 1, PNG-style]",243,24.0,5.527906391541368,384.5,768.1666666666666,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",244,19.0,4.918490759365935,385.05263157894734,243.6315789473684,0.76,0.983698151873187
"Old 2uM.tif [slice 1, PNG-style]",245,23.0,5.4115163798060095,385.69565217391306,863.0869565217391,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",246,9.0,3.385137501286538,385.55555555555554,578.6666666666666,0.36,0.6770275002573076
"Old 2uM.tif [slice 1, PNG-style]",247,11.0,3.742410318509555,387.27272727272725,582.0,0.44,0.7484820637019111
"Old 2uM.tif [slice 1, PNG-style]",248,4.0,2.256758334191025,388.5,474.5,0.16,0.45135166683820505
"Old 2uM.tif [slice 1, PNG-style]",249,7.0,2.985410660720923,388.42857142857144,1007.2857142857143,0.28,0.5970821321441846
"Old 2uM.tif [slice 1, PNG-style]",250,24.0,5.527906391541368,388.5,450.1666666666667,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",251,13.0,4.068428945128219,389.15384615384613,867.6153846153846,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",252,25.0,5.641895835477563,389.16,1013.32,1.0,1.1283791670955126
"Old 2uM.tif [slice 1, PNG-style]",253,32.0,6.383076486422923,394.5,474.25,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",254,34.0,6.579524642479541,394.2647058823529,424.94117647058823,1.36,1.3159049284959081
"Old 2uM.tif [slice 1, PNG-style]",255,20.0,5.046265044040321,394.4,838.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",256,16.0,4.51351666838205,395.8125,429.875,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",257,26.0,5.753627391751592,397.88461538461536,499.15384615384613,1.04,1.1507254783503185
"Old 2uM.tif [slice 1, PNG-style]",258,67.0,9.23618154310838,398.04477611940297,586.8955223880597,2.68,1.8472363086216759
"Old 2uM.tif [slice 1, PNG-style]",259,32.0,6.383076486422923,398.75,245.0,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",260,6.0,2.763953195770684,398.5,493.0,0.24,0.5527906391541368
"Old 2uM.tif [slice 1, PNG-style]",261,12.0,3.9088200952233594,398.0,837.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",262,22.0,5.292567428401227,399.0,433.0,0.88,1.0585134856802454
"Old 2uM.tif [slice 1, PNG-style]",263,20.0,5.046265044040321,399.7,754.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",264,53.0,8.214724333230155,401.811320754717,481.64150943396226,2.12,1.642944866646031
"Old 2uM.tif [slice 1, PNG-style]",265,16.0,4.51351666838205,404.75,142.875,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",266,16.0,4.51351666838205,406.25,146.125,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",267,4.0,2.256758334191025,406.5,20.5,0.16,0.45135166683820505
"Old 2uM.tif [slice 1, PNG-style]",268,36.0,6.770275002573076,404.72222222222223,921.8333333333334,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",269,23.0,5.4115163798060095,407.2173913043478,472.6521739130435,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",270,5.0,2.5231325220201604,406.2,584.4,0.2,0.5046265044040321
"Old 2uM.tif [slice 1, PNG-style]",271,60.0,8.740387444736633,407.7,590.9,2.4,1.7480774889473267
"Old 2uM.tif [slice 1, PNG-style]",272,6.0,2.763953195770684,409.0,20.5,0.24,0.5527906391541368
"Old 2uM.tif [slice 1, PNG-style]",273,36.0,6.770275002573076,411.1666666666667,463.6111111111111,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",274,6.0,2.763953195770684,412.0,20.5,0.24,0.5527906391541368
"Old 2uM.tif [slice 1, PNG-style]",275,20.0,5.046265044040321,412.9,676.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",276,4.0,2.256758334191025,414.5,20.5,0.16,0.45135166683820505
"Old 2uM.tif [slice 1, PNG-style]",277,12.0,3.9088200952233594,415.5,931.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",278,12.0,3.9088200952233594,415.5,934.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",279,14.0,4.222008245644752,418.14285714285717,347.35714285714283,0.56,0.8444016491289504
"Old 2uM.tif [slice 1, PNG-style]",280,6.0,2.763953195770684,422.0,348.5,0.24,0.5527906391541368
"Old 2uM.tif [slice 1, PNG-style]",281,20.0,5.046265044040321,424.9,529.3,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",282,36.0,6.770275002573076,431.8333333333333,120.05555555555556,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",283,48.0,7.817640190446719,437.25,956.625,1.92,1.5635280380893437
"Old 2uM.tif [slice 1, PNG-style]",284,20.0,5.046265044040321,438.9,938.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",285,35.0,6.6755811781245455,438.77142857142854,963.8,1.4,1.335116235624909
"Old 2uM.tif [slice 1, PNG-style]",286,33.0,6.4820448144285745,442.2121212121212,970.1515151515151,1.32,1.296408962885715
"Old 2uM.tif [slice 1, PNG-style]",287,68.0,9.304852983362556,444.97058823529414,373.20588235294116,2.72,1.8609705966725112
"Old 2uM.tif [slice 1, PNG-style]",288,36.0,6.770275002573076,444.05555555555554,980.2777777777778,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",289,20.0,5.046265044040321,445.3,172.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",290,16.0,4.51351666838205,444.375,433.25,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",291,16.0,4.51351666838205,444.875,892.75,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",292,15.0,4.370193722368317,446.3333333333333,475.06666666666666,0.6,0.8740387444736634
"Old 2uM.tif [slice 1, PNG-style]",293,20.0,5.046265044040321,449.0,433.5,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",294,26.0,5.753627391751592,447.46153846153845,841.2307692307693,1.04,1.1507254783503185
"Old 2uM.tif [slice 1, PNG-style]",295,12.0,3.9088200952233594,448.0,893.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",296,5.0,2.5231325220201604,450.2,474.4,0.2,0.5046265044040321
"Old 2uM.tif [slice 1, PNG-style]",297,24.0,5.527906391541368,452.1666666666667,766.1666666666666,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",298,45.0,7.569397566060481,452.5111111111111,835.3333333333334,1.8,1.5138795132120961
"Old 2uM.tif [slice 1, PNG-style]",299,24.0,5.527906391541368,455.8333333333333,555.1666666666666,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",300,33.0,6.4820448144285745,458.1515151515151,826.6060606060606,1.32,1.296408962885715
"Old 2uM.tif [slice 1, PNG-style]",301,16.0,4.51351666838205,458.875,934.25,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",302,12.0,3.9088200952233594,462.0,933.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",303,20.0,5.046265044040321,465.3,816.1,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",304,40.0,7.136496464611085,465.7,851.7,1.6,1.427299292922217
"Old 2uM.tif [slice 1, PNG-style]",305,20.0,5.046265044040321,469.3,874.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",306,36.0,6.770275002573076,475.8333333333333,557.1666666666666,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",307,13.0,4.068428945128219,482.0,757.7692307692307,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",308,40.0,7.136496464611085,484.9,84.5,1.6,1.427299292922217
"Old 2uM.tif [slice 1, PNG-style]",309,36.0,6.770275002573076,484.5,958.5,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",310,19.0,4.918490759365935,486.2105263157895,753.9473684210526,0.76,0.983698151873187
"Old 2uM.tif [slice 1, PNG-style]",311,44.0,7.48482063701911,503.04545454545456,819.5909090909091,1.76,1.4969641274038221
"Old 2uM.tif [slice 1, PNG-style]",312,20.0,5.046265044040321,505.3,196.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",313,32.0,6.383076486422923,508.25,379.0,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",314,12.0,3.9088200952233594,511.0,965.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",315,36.0,6.770275002573076,512.9444444444445,38.72222222222222,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",316,12.0,3.9088200952233594,514.0,965.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",317,32.0,6.383076486422923,520.25,40.75,1.28,1.2766152972845846
"Old 2uM.tif [slice 1, PNG-style]",318,17.0,4.652426491681278,522.5882352941177,211.35294117647058,0.68,0.9304852983362556
"Old 2uM.tif [slice 1, PNG-style]",319,31.0,6.282549314314218,524.9354838709677,637.3870967741935,1.24,1.2565098628628435
"Old 2uM.tif [slice 1, PNG-style]",320,23.0,5.4115163798060095,527.7826086956521,643.0,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",321,20.0,5.046265044040321,530.1,726.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",322,59.0,8.667244841319219,529.2542372881356,203.20338983050848,2.36,1.7334489682638439
"Old 2uM.tif [slice 1, PNG-style]",323,21.0,5.170882945826411,530.9047619047619,646.9047619047619,0.84,1.034176589165282
"Old 2uM.tif [slice 1, PNG-style]",324,25.0,5.641895835477563,534.76,650.76,1.0,1.1283791670955126
"Old 2uM.tif [slice 1, PNG-style]",325,13.0,4.068428945128219,534.0,711.2307692307693,0.52,0.8136857890256438
"Old 2uM.tif [slice 1, PNG-style]",326,12.0,3.9088200952233594,535.5,1015.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",327,12.0,3.9088200952233594,535.5,1018.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",328,11.0,3.742410318509555,537.2727272727273,714.0,0.44,0.7484820637019111
"Old 2uM.tif [slice 1, PNG-style]",329,36.0,6.770275002573076,537.6111111111111,1008.2777777777778,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",330,48.0,7.817640190446719,543.6666666666666,660.3333333333334,1.92,1.5635280380893437
"Old 2uM.tif [slice 1, PNG-style]",331,88.0,10.585134856802455,544.7727272727273,729.5,3.52,2.117026971360491
"Old 2uM.tif [slice 1, PNG-style]",332,20.0,5.046265044040321,546.9,269.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",333,12.0,3.9088200952233594,547.0,601.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",334,16.0,4.51351666838205,548.25,822.875,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",335,16.0,4.51351666838205,547.75,826.625,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",336,12.0,3.9088200952233594,550.0,601.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",337,36.0,6.770275002573076,551.8333333333334,651.3888888888889,1.44,1.3540550005146152
"Old 2uM.tif [slice 1, PNG-style]",338,28.0,5.970821321441846,552.5,995.9285714285714,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",339,5.0,2.5231325220201604,554.8,984.4,0.2,0.5046265044040321
"Old 2uM.tif [slice 1, PNG-style]",340,12.0,3.9088200952233594,555.0,645.5,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",341,5.0,2.5231325220201604,556.8,656.6,0.2,0.5046265044040321
"Old 2uM.tif [slice 1, PNG-style]",342,20.0,5.046265044040321,558.1,715.3,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",343,20.0,5.046265044040321,559.0,645.5,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",344,23.0,5.4115163798060095,559.304347826087,985.9130434782609,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",345,47.0,7.735777827895049,562.0851063829788,653.4255319148937,1.88,1.54715556557901
"Old 2uM.tif [slice 1, PNG-style]",346,20.0,5.046265044040321,562.9,355.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",347,16.0,4.51351666838205,562.75,470.875,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",348,12.0,3.9088200952233594,563.5,474.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",349,31.0,6.282549314314218,562.6774193548387,966.1612903225806,1.24,1.2565098628628435
"Old 2uM.tif [slice 1, PNG-style]",350,17.0,4.652426491681278,565.4705882352941,971.3529411764706,0.68,0.9304852983362556
"Old 2uM.tif [slice 1, PNG-style]",351,28.0,5.970821321441846,570.5,934.5,1.12,1.1941642642883692
"Old 2uM.tif [slice 1, PNG-style]",352,40.0,7.136496464611085,573.7,659.9,1.6,1.427299292922217
"Old 2uM.tif [slice 1, PNG-style]",353,18.0,4.787307364817192,577.6666666666666,817.6666666666666,0.72,0.9574614729634383
"Old 2uM.tif [slice 1, PNG-style]",354,20.0,5.046265044040321,580.1,628.9,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",355,23.0,5.4115163798060095,581.0434782608696,821.1304347826087,0.92,1.082303275961202
"Old 2uM.tif [slice 1, PNG-style]",356,12.0,3.9088200952233594,583.5,79.0,0.48,0.7817640190446719
"Old 2uM.tif [slice 1, PNG-style]",357,16.0,4.51351666838205,582.75,82.125,0.64,0.9027033336764101
"Old 2uM.tif [slice 1, PNG-style]",358,22.0,5.292567428401227,583.7727272727273,827.2272727272727,0.88,1.0585134856802454
"Old 2uM.tif [slice 1, PNG-style]",359,24.0,5.527906391541368,584.5,852.1666666666666,0.96,1.1055812783082737
"Old 2uM.tif [slice 1, PNG-style]",360,20.0,5.046265044040321,582.9,859.7,0.8,1.0092530088080642
"Old 2uM.tif [slice 1, PNG-style]",361,20.0,5.046265044040321,588.1,661.7,0.8,1.0092530088080642
